nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,4,17,5,1,2.25,1,4,0,0,1,0,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,45,0,0,0,r_quantificateur
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,18,3,2,1.3333333333333333,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,r_own-1
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,18,2,3,0.7142857142857143,1,3,0,1,1,1,10,4,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,1,0,15,0,1,0,24,0,1,0,28,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,1,8,4,1,0,14,0,500,54,0,0,0,r_objet>matiere
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,4,4,0.8571428571428571,1,4,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,r_quantificateur
0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,23,4,5,1.0,1,3,0,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,r_has_causatif
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,20,5,2,2.5,0,3,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,51,1,0,10,0,0,0,0,0,1,0,107,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,0,500,243,0,0,0,r_lieu
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,9,23,4,3,0.7777777777777778,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,28,0,1,0,10,0,1,0,24,0,0,1,0,1,1,0,29,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,8,0,500,4,0,0,0,r_product_of
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,6,26,2,4,0.8333333333333334,1,5,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,20,0,0,0,0,0,0,0,0,1,0,33,0,500,24,0,0,0,r_has_property-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,20,1,3,0.5714285714285714,0,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,r_product_of
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,4,2,1.4,1,3,0,1,1,1,10,10,4,1,0.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,16,1,1,36,20,1,1,12,8,1,1,43,24,1,1,25,6,1,1,60,6,1,0,1,0,0,0,0,0,1,1,8,14,1,1,14,12,500,500,0,0,0,r_holo
1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,7,27,5,3,1.7142857142857142,1,4,0,1,1,1,10,9,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,12,1,0,22,0,500,378,0,0,0,r_has_property-1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,32,4,3,1.5,1,5,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,84,0,500,0,0,0,r_processus_agent
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,26,5,3,2.0,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,22,0,0,0,0,1,0,2,0,1,1,22,69,500,500,0,0,0,r_has_property-1
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,23,4,3,1.0,1,4,0,1,1,1,1,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,9,500,0,0,0,r_has_causatif
0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,7,22,3,4,1.1428571428571428,1,3,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,61,0,1,0,31,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,44,0,500,149,0,0,0,r_social_tie
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,21,1,3,0.3333333333333333,0,4,0,1,1,1,10,10,1,1,0.05263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,58,2,1,1,6,7,1,0,9,0,1,1,1,5,1,1,7,7,1,1,30,26,0,0,0,0,0,0,0,0,1,1,11,10,1,1,5,3,500,500,0,1,1,r_lieu>origine
0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,10,22,3,5,0.6,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,0,0,0,0,r_holo
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,21,3,2,1.0,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,22,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,1,3,1,500,500,0,0,0,r_holo
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,19,2,2,0.7142857142857143,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,260,11,1,0,34,0,1,0,1,0,1,0,5,0,1,0,38,0,1,0,21,0,0,1,0,1,0,0,0,0,1,0,10,0,1,0,22,0,500,246,0,0,0,r_own-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,1,3,0.25,0,4,0,1,1,1,1,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,8,0,1,0,1,0,1,0,8,0,1,0,2,0,1,0,2,0,1,0,12,0,1,0,1,0,0,0,0,1,1,4,12,0,1,0,8,500,500,0,0,0,r_quantificateur
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,35,4,4,0.8888888888888888,1,4,0,1,1,1,10,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,1,25,3,246,500,0,0,0,r_has_causatif
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,16,28,2,7,0.3125,1,5,0,1,1,1,10,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255,66,1,1,17,8,1,1,10,2,1,0,22,0,1,1,5,5,1,0,14,0,0,0,0,0,0,0,0,0,1,1,6,3,1,1,11,5,500,500,0,0,0,r_holo
0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,5,21,5,2,1.8,1,4,0,1,1,1,2,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,109,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,16,0,0,0,0,0,1,1,1,3,1,1,30,17,500,500,0,0,0,r_depic
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,9,25,6,4,1.3333333333333333,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,23,4,4,0.7777777777777778,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,10,22,500,500,0,0,0,r_processus_patient
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,17,3,2,1.1666666666666667,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_processus>instr-1
0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,4,18,4,1,1.75,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,36,0,1,0,12,0,1,0,43,0,1,0,25,0,1,0,60,0,1,0,1,0,0,0,0,0,1,0,8,0,1,0,14,0,500,0,0,0,0,r_holo
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,21,3,4,1.0,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,17,1,1,67,11,1,0,13,0,1,0,139,0,1,1,1,7,1,0,37,0,1,0,3,0,0,0,0,0,1,1,6,19,1,1,3,10,500,500,0,0,0,r_holo
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,27,5,5,1.0,1,4,0,1,1,1,9,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,44,0,1,0,40,0,0,0,0,0,1,0,1,0,1,0,47,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,27,1,1,42,25,500,500,0,0,0,r_processus_agent
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,21,2,3,0.7142857142857143,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,260,0,1,0,34,0,1,0,1,0,1,0,5,0,1,0,38,0,1,0,21,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,22,0,500,22,0,0,0,r_own-1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,21,2,2,1.0,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,81,1,1,34,15,1,1,4,3,1,1,5,28,1,0,293,0,1,1,60,10,0,0,0,0,0,0,0,0,1,1,3,22,0,1,0,12,500,500,0,0,0,r_lieu
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,23,3,5,0.7,1,3,0,1,1,1,8,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,3,2,1,1,67,21,500,500,0,0,0,r_has_causatif
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17,40,3,8,0.4117647058823529,1,6,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,8,0,1,0,38,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,33,0,500,2,0,0,0,r_processus_agent
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,6,19,3,2,1.0,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,1,0,67,0,1,1,13,8,1,0,139,0,1,0,1,0,1,0,37,0,1,1,3,1,0,0,0,0,1,0,6,0,1,1,3,7,500,140,0,0,0,r_holo
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,11,36,8,5,1.9090909090909092,1,5,0,0,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,r_topic
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,7,23,5,2,1.7142857142857142,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,12,24,3,4,0.6666666666666666,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,r_has_property-1
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,29,4,4,1.0,1,5,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,21,0,500,0,0,0,r_lieu
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,18,1,3,0.5,0,4,0,1,1,1,10,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,58,3,1,1,6,14,1,0,9,0,1,0,1,0,1,0,7,0,1,0,30,0,0,0,0,0,0,0,0,0,1,1,11,6,1,1,5,2,500,500,0,0,0,r_lieu>origine
0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,11,23,2,6,0.45454545454545453,1,3,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,50,0,0,0,0,0,0,0,0,1,0,33,0,500,415,0,0,0,r_has_property-1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,23,2,5,0.45454545454545453,0,4,0,1,1,1,10,10,1,1,0.05263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,1,1,23,10,1,0,3,0,1,0,49,0,1,0,3,0,1,1,26,1,0,0,0,0,0,0,0,0,1,1,9,3,1,1,12,3,500,500,0,0,0,r_topic
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,25,3,4,1.0,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,11,0,500,0,0,0,0,r_depic
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,12,25,3,4,0.6666666666666666,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_has_property-1
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,24,2,2,0.8,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,9,1,1,9,2,1,1,63,35,1,0,3,0,1,1,6,2,1,1,23,4,0,0,0,0,0,0,0,0,1,1,10,7,1,1,32,6,500,500,0,0,0,r_quantificateur
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,24,2,4,0.9,1,5,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,r_holo
1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,26,5,6,1.5,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,31,0,0,0,0,1,0,2,0,1,0,22,0,500,71,0,0,0,r_has_property-1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,36,4,3,1.1428571428571428,0,5,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,1,25,1,246,115,0,0,0,r_has_causatif
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,22,3,4,0.7777777777777778,1,3,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,19,0,0,0,0,0,0,0,0,1,0,22,0,1,0,8,0,1,0,38,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,33,40,500,500,0,0,0,r_processus_agent
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,10,24,4,5,0.7,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,28,0,1,0,10,0,1,0,24,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,8,0,500,0,0,0,0,r_product_of
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,27,3,5,0.6363636363636364,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,34,0,0,0,0,0,0,0,0,1,1,43,131,500,500,0,0,0,r_has_property-1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,1,6,0.36363636363636365,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,4,1,0,6,0,1,0,2,0,1,1,21,36,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,2,1,1,1,7,1,500,141,0,0,0,r_topic
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,30,2,5,0.4,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,3,1,0,20,0,1,0,17,0,1,0,45,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,9,2,500,500,0,0,0,r_topic
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,16,1,3,0.5,1,4,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,20,11,1,1,19,5,1,1,9,14,1,1,121,2,1,0,1,0,1,1,21,9,0,0,0,0,0,0,0,0,1,1,10,3,1,1,27,2,500,500,0,0,0,r_quantificateur
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,21,1,4,0.3,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,58,0,1,0,6,0,1,0,9,0,1,0,1,0,1,0,7,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,5,0,500,20,0,0,0,r_lieu>origine
